Name,Projected Start (ns),Projected Duration (ns),Orig Start (ns),Orig Duration (ns),Style,PID,TID,NumGPUOps,Lvl,NumChild,RangeId,ParentId,RangeStack
TSL:Thunk:#hlo_op=fusion.19#,1008785984,2240,897372306,5854,PushPop,296983,296983,1,2,0,18555,15780,:15779:15780:18555
TSL:Thunk:#hlo_op=all-reduce-start#,1008793696,329148,897378830,26322,PushPop,296983,296983,1,2,1,18556,15780,:15779:15780:18556
NCCL:ncclGroupEnd,1008793696,329148,897385260,17112,PushPop,296983,296983,1,3,0,18559,18556,:15779:15780:18556:18559
TSL:Thunk:#hlo_op=fusion.22#,1008789792,1920,897405881,337904,PushPop,296983,296983,1,2,0,18560,15780,:15779:15780:18560
TSL:Thunk:#hlo_op=fusion.16#,1008793280,2112,897744369,50638,PushPop,296983,296983,1,2,0,18561,15780,:15779:15780:18561
TSL:Thunk:#hlo_op=transpose.199#,1008796704,42879,897798005,587841,PushPop,296983,296983,1,2,0,18562,15780,:15779:15780:18562
TSL:Thunk:#hlo_op=custom-call.752#,1008841919,34784,898386732,681235,PushPop,296983,296983,1,2,1,18563,15780,:15779:15780:18563
nvte_transpose,1008841919,34784,898387855,679398,PushPop,296983,296983,1,3,0,18564,18563,:15779:15780:18563:18564
TSL:Thunk:#hlo_op=custom-call.756#,1008879551,138654,899068540,47513,PushPop,296983,296983,1,2,1,18565,15780,:15779:15780:18565
nvte_cast_transpose,1008879551,138654,899069990,45103,PushPop,296983,296983,1,3,0,18566,18565,:15779:15780:18565:18566
TSL:Thunk:#hlo_op=fusion.34#,1009019453,5344,899116833,27620,PushPop,296983,296983,1,2,0,18567,15780,:15779:15780:18567
TSL:Thunk:#hlo_op=custom-call.757#,1009027165,432987,899145186,25472,PushPop,296983,296983,2,2,1,18568,15780,:15779:15780:18568
nvte_cublas_gemm,1009027165,432987,899147117,22288,PushPop,296983,296983,2,3,0,18569,18568,:15779:15780:18568:18569
TSL:Thunk:#hlo_op=custom-call.744#,1009462519,83999,899174501,154631,PushPop,296983,296983,2,2,1,18571,15780,:15779:15780:18571
nvte_layernorm1p_bwd,1009462519,83999,899186545,140809,PushPop,296983,296983,2,3,0,18573,18571,:15779:15780:18571:18573
TSL:Thunk:#hlo_op=fusion.24#,1009547798,52640,899329802,31910,PushPop,296983,296983,1,2,0,18574,15780,:15779:15780:18574
TSL:Thunk:#hlo_op=fusion.58#,1009601846,141182,899362273,287337,PushPop,296983,296983,1,2,0,18575,15780,:15779:15780:18575
TSL:Thunk:#hlo_op=reduce-scatter-start.4#,1009778707,226141,899650168,28233,PushPop,296983,296983,1,2,1,18576,15780,:15779:15780:18576
NCCL:ncclGroupEnd,1009778707,226141,899659478,16822,PushPop,296983,296983,1,3,0,18580,18576,:15779:15780:18576:18580
TSL:Thunk:#hlo_op=fusion.560#,1009745268,34527,899679098,5285,PushPop,296983,296983,1,2,0,18581,15780,:15779:15780:18581
TSL:Thunk:#hlo_op=all-gather-start.1#,1010258061,181150,899684980,25166,PushPop,296983,296983,1,2,1,18582,15780,:15779:15780:18582
NCCL:ncclGroupEnd,1010258061,181150,899690671,16284,PushPop,296983,296983,1,3,0,18585,18582,:15779:15780:18582:18585
TSL:Thunk:#hlo_op=custom-call.754#,1009782035,33600,899710731,40858,PushPop,296983,296983,1,2,1,18586,15780,:15779:15780:18586
nvte_transpose,1009782035,33600,899711595,39192,PushPop,296983,296983,1,3,0,18587,18586,:15779:15780:18586:18587
TSL:Thunk:#hlo_op=fusion.33#,1009816947,6592,899752256,5629,PushPop,296983,296983,1,2,0,18588,15780,:15779:15780:18588
TSL:Thunk:#hlo_op=custom-call.755#,1009827027,477049,899758471,125721,PushPop,296983,296983,2,2,1,18589,15780,:15779:15780:18589
nvte_cublas_gemm,1009827027,477049,899759817,123434,PushPop,296983,296983,2,3,0,18590,18589,:15779:15780:18589:18590
TSL:Thunk:#hlo_op=fusion.14#,1010306925,3775,899885029,5988,PushPop,296983,296983,1,2,0,18591,15780,:15779:15780:18591
TSL:Thunk:#hlo_op=fusion.15#,1010312013,4351,899891585,285538,PushPop,296983,296983,1,2,0,18592,15780,:15779:15780:18592
TSL:Thunk:#hlo_op=fusion.57#,1010440523,53151,900180058,240393,PushPop,296983,296983,1,2,0,18594,15780,:15779:15780:18594
TSL:Thunk:#hlo_op=custom-call.745#,1010495114,46687,900421040,106014,PushPop,296983,296983,1,2,1,18595,15780,:15779:15780:18595
nvte_cast_transpose,1010495114,46687,900422325,103899,PushPop,296983,296983,1,3,0,18596,18595,:15779:15780:18595:18596
TSL:Thunk:#hlo_op=reduce-scatter-start.3#,1010837766,256892,900529301,25216,PushPop,296983,296983,1,2,1,18598,15780,:15779:15780:18598
NCCL:ncclGroupEnd,1010837766,256892,900535306,16757,PushPop,296983,296983,1,3,0,18602,18598,:15779:15780:18598:18602
TSL:Thunk:#hlo_op=fusion.23#,1010544202,294459,900555117,6165,PushPop,296983,296983,1,2,0,18603,15780,:15779:15780:18603
TSL:Thunk:#hlo_op=custom-call.746#,1010840358,148766,900561855,165659,PushPop,296983,296983,2,2,1,18604,15780,:15779:15780:18604
nvte_cublas_gemm,1010840358,148766,900563626,162846,PushPop,296983,296983,2,3,0,18605,18604,:15779:15780:18604:18605
TSL:Thunk:#hlo_op=fusion.559#,1010991524,71615,900728191,24299,PushPop,296983,296983,1,2,0,18606,15780,:15779:15780:18606
TSL:Thunk:#hlo_op=fusion.47#,1011064547,30623,900753061,15664,PushPop,296983,296983,1,2,0,18607,15780,:15779:15780:18607
TSL:Thunk:#hlo_op=custom-call.802#,1011096674,73888,900769512,27888,PushPop,296983,296983,1,2,0,18608,15780,:15779:15780:18608
TSL:Thunk:#hlo_op=custom-call.799#,1011171874,101406,900797959,7641,PushPop,296983,296983,1,2,0,18609,15780,:15779:15780:18609
TSL:Thunk:#hlo_op=custom-call.747#,1011274784,134559,900806152,86796,PushPop,296983,296983,1,2,1,18610,15780,:15779:15780:18610
nvte_scaled_softmax_backward,1011274784,134559,900807297,84713,PushPop,296983,296983,1,3,0,18611,18610,:15779:15780:18610:18611
TSL:Thunk:#hlo_op=custom-call.800#,1011410750,77951,900893664,57178,PushPop,296983,296983,1,2,0,18612,15780,:15779:15780:18612
TSL:Thunk:#hlo_op=custom-call.801#,1011491005,77343,900951418,167708,PushPop,296983,296983,1,2,0,18613,15780,:15779:15780:18613
TSL:Thunk:#hlo_op=fusion.53#,1011570716,179038,901119782,36454,PushPop,296983,296983,1,2,0,18614,15780,:15779:15780:18614
TSL:Thunk:#hlo_op=fusion.52#,1011750874,403547,901156862,52396,PushPop,296983,296983,1,2,0,18615,15780,:15779:15780:18615
TSL:Thunk:#hlo_op=convert.425#,1012155669,2144,901209969,176384,PushPop,296983,296983,1,2,0,18616,15780,:15779:15780:18616
TSL:Thunk:#hlo_op=custom-call.748#,1012159125,70879,901387186,60494,PushPop,296983,296983,1,2,1,18617,15780,:15779:15780:18617
nvte_cast_transpose,1012159125,70879,901388442,58382,PushPop,296983,296983,1,3,0,18618,18617,:15779:15780:18617:18618
TSL:Thunk:#hlo_op=convert.378#,1012231572,2112,901448317,4872,PushPop,296983,296983,1,2,0,18619,15780,:15779:15780:18619
TSL:Thunk:#hlo_op=custom-call.749#,1012235348,333115,901453780,92069,PushPop,296983,296983,2,2,1,18620,15780,:15779:15780:18620
nvte_cublas_gemm,1012235348,333115,901455033,89960,PushPop,296983,296983,2,3,0,18621,18620,:15779:15780:18620:18621
TSL:Thunk:#hlo_op=copy.1241#,1012569967,306397,901546518,11606,PushPop,296983,296983,1,2,0,18622,15780,:15779:15780:18622
TSL:Thunk:#hlo_op=all-reduce-start.1#,1013166888,322780,901558926,26861,PushPop,296983,296983,1,2,1,18623,15780,:15779:15780:18623
NCCL:ncclGroupEnd,1013166888,322780,901565749,17675,PushPop,296983,296983,1,3,0,18626,18623,:15779:15780:18623:18626
TSL:Thunk:#hlo_op=fusion.31#,1012879691,288061,901589024,335356,PushPop,296983,296983,1,2,0,18628,15780,:15779:15780:18628
TSL:Thunk:#hlo_op=copy.1239#,1013169032,407994,901925345,178244,PushPop,296983,296983,1,2,0,18629,15780,:15779:15780:18629
TSL:Thunk:#hlo_op=fusion.37#,1013578435,2272,902104985,99326,PushPop,296983,296983,1,2,0,18630,15780,:15779:15780:18630
TSL:Thunk:#hlo_op=custom-call.751#,1013582242,110207,902205174,381011,PushPop,296983,296983,2,2,1,18631,15780,:15779:15780:18631
nvte_cublas_gemm,1013582242,110207,902206743,377863,PushPop,296983,296983,2,3,0,18632,18631,:15779:15780:18631:18632
TSL:Thunk:#hlo_op=fusion.45#,1013694785,11488,902586657,44612,PushPop,296983,296983,1,2,0,18633,15780,:15779:15780:18633
TSL:Thunk:#hlo_op=reduce-scatter-start.1#,1013710881,105983,902631510,27237,PushPop,296983,296983,1,2,1,18634,15780,:15779:15780:18634
NCCL:ncclGroupEnd,1013710881,105983,902639259,16459,PushPop,296983,296983,1,3,0,18638,18634,:15779:15780:18634:18638
TSL:Thunk:#hlo_op=fusion.36#,1013708609,2144,902659367,561702,PushPop,296983,296983,1,2,0,18639,15780,:15779:15780:18639
TSL:Thunk:#hlo_op=fusion.42#,1013712065,2496,903222110,680454,PushPop,296983,296983,1,2,0,18640,15780,:15779:15780:18640
TSL:Thunk:#hlo_op=all-reduce-start.2#,1014036509,68287,903909072,25820,PushPop,296983,296983,1,2,1,18642,15780,:15779:15780:18642
NCCL:ncclGroupEnd,1014036509,68287,903914852,18083,PushPop,296983,296983,1,3,0,18648,18642,:15779:15780:18642:18648
TSL:Thunk:#hlo_op=custom-call.753#,1013716353,342747,903935146,46753,PushPop,296983,296983,2,2,1,18649,15780,:15779:15780:18649
nvte_cublas_gemm,1013716353,342747,903937221,43840,PushPop,296983,296983,2,3,0,18650,18649,:15779:15780:18649:18650
TSL:Thunk:#hlo_op=fusion.21#,1014060380,2368,903982244,5225,PushPop,296983,296983,1,2,0,18651,15780,:15779:15780:18651
TSL:Thunk:#hlo_op=fusion.18#,1014064028,1984,903987670,9188,PushPop,296983,296983,1,2,0,18652,15780,:15779:15780:18652
TSL:Thunk:#hlo_op=reduce-scatter-start.2#,1014140636,225981,903998663,23299,PushPop,296983,296983,1,2,1,18654,15780,:15779:15780:18654
NCCL:ncclGroupEnd,1014140636,225981,904003729,16036,PushPop,296983,296983,1,3,0,18658,18654,:15779:15780:18654:18658
TSL:Thunk:#hlo_op=fusion.44#,1014068348,73119,904022363,139810,PushPop,296983,296983,1,2,0,18659,15780,:15779:15780:18659
TSL:Thunk:#hlo_op=copy.1231#,1014143003,104063,904162422,7067,PushPop,296983,296983,1,2,0,18660,15780,:15779:15780:18660
TSL:Thunk:#hlo_op=custom-call.750#,1014248986,138302,904169715,320543,PushPop,296983,296983,2,2,1,18661,15780,:15779:15780:18661
nvte_layernorm1p_bwd,1014248986,138302,904180606,308459,PushPop,296983,296983,2,3,0,18663,18661,:15779:15780:18661:18663
TSL:Thunk:#hlo_op=all-reduce-start.3#,1014524854,61408,904492219,27437,PushPop,296983,296983,1,2,1,18665,15780,:15779:15780:18665
NCCL:ncclGroupEnd,1014524854,61408,904498074,20162,PushPop,296983,296983,1,3,0,18671,18665,:15779:15780:18665:18671
TSL:Thunk:#hlo_op=all-gather-start.5#,1014587990,9567,904519917,22447,PushPop,296983,296983,1,2,1,18672,15780,:15779:15780:18672
NCCL:ncclGroupEnd,1014587990,9567,904524904,15031,PushPop,296983,296983,1,3,0,18676,18672,:15779:15780:18672:18676
TSL:Thunk:#hlo_op=fusion.48#,1014389592,138975,904542597,6435,PushPop,296983,296983,1,2,0,18677,15780,:15779:15780:18677
TSL:Thunk:#hlo_op=fusion.39#,1014529782,2208,904549208,38998,PushPop,296983,296983,1,2,0,18678,15780,:15779:15780:18678
TSL:Thunk:#hlo_op=fusion.38#,1014534198,1888,904588432,4184,PushPop,296983,296983,1,2,0,18679,15780,:15779:15780:18679
TSL:Thunk:#hlo_op=fusion.41#,1014537238,1920,904592863,73066,PushPop,296983,296983,1,2,0,18680,15780,:15779:15780:18680
TSL:Thunk:#hlo_op=fusion.32#,1014540438,2240,904666477,57396,PushPop,296983,296983,1,2,0,18681,15780,:15779:15780:18681
TSL:Thunk:#hlo_op=fusion.20#,1014587478,1823,904725939,5550,PushPop,296983,296983,1,2,0,18683,15780,:15779:15780:18683
TSL:Thunk:#hlo_op=fusion.17#,1014590677,1537,904731700,286211,PushPop,296983,296983,1,2,0,18684,15780,:15779:15780:18684
TSL:Thunk:#hlo_op=fusion.13#,1014593462,1791,905018116,243049,PushPop,296983,296983,1,2,0,18685,15780,:15779:15780:18685
TSL:Thunk:#hlo_op=fusion.40#,1014596853,24480,905263082,105039,PushPop,296983,296983,1,2,0,18687,15780,:15779:15780:18687
TSL:Thunk:#hlo_op=fusion.46#,1014622837,1600,905370728,15923,PushPop,296983,296983,1,2,0,18689,15780,:15779:15780:18689
TSL:Thunk:#hlo_op=fusion.29#,1014625813,1440,905386994,97081,PushPop,296983,296983,1,2,0,18690,15780,:15779:15780:18690
TSL:Thunk:#hlo_op=add.744#,1014628629,1440,905484327,82056,PushPop,296983,296983,1,2,0,18691,15780,:15779:15780:18691
TSL:Thunk:#hlo_op=fusion.104#,1014631445,25440,905566710,26222,PushPop,296983,296983,1,2,0,18692,15780,:15779:15780:18692
TSL:Thunk:#hlo_op=all-gather-start#,1014668917,162750,905593191,20035,PushPop,296983,296983,1,2,1,18693,15780,:15779:15780:18693
NCCL:ncclGroupEnd,1014668917,162750,905596799,15037,PushPop,296983,296983,1,3,0,18696,18693,:15779:15780:18693:18696
TSL:Thunk:#hlo_op=fusion.109#,1014658389,11392,905613605,5564,PushPop,296983,296983,1,2,0,18697,15780,:15779:15780:18697
TSL:Thunk:#hlo_op=fusion.122#,1014672468,15680,905619513,17444,PushPop,296983,296983,1,2,0,18698,15780,:15779:15780:18698
TSL:Thunk:#hlo_op=all-gather-start.2#,1014839442,308541,905638686,21862,PushPop,296983,296983,1,2,1,18700,15780,:15779:15780:18700
NCCL:ncclGroupEnd,1014839442,308541,905642283,16507,PushPop,296983,296983,1,3,0,18704,18700,:15779:15780:18700:18704
TSL:Thunk:#hlo_op=fusion.91#,1014832915,7423,905660892,4800,PushPop,296983,296983,1,2,0,18705,15780,:15779:15780:18705
TSL:Thunk:#hlo_op=fusion.115#,1014841586,7072,905667401,64024,PushPop,296983,296983,1,2,0,18706,15780,:15779:15780:18706
TSL:Thunk:#hlo_op=fusion.75#,1014849810,26432,905731634,58059,PushPop,296983,296983,1,2,0,18707,15780,:15779:15780:18707
TSL:Thunk:#hlo_op=all-gather-start.3#,1015151726,282301,905791482,20141,PushPop,296983,296983,1,2,1,18709,15780,:15779:15780:18709
NCCL:ncclGroupEnd,1015151726,282301,905795205,15096,PushPop,296983,296983,1,3,0,18713,18709,:15779:15780:18709:18713
TSL:Thunk:#hlo_op=fusion.102#,1015150126,2592,905811823,142376,PushPop,296983,296983,1,2,0,18714,15780,:15779:15780:18714
TSL:Thunk:#hlo_op=fusion.107#,1015153967,2015,905954420,36652,PushPop,296983,296983,1,2,0,18715,15780,:15779:15780:18715
TSL:Thunk:#hlo_op=fusion.103#,1015157230,73407,905991334,52175,PushPop,296983,296983,1,2,0,18716,15780,:15779:15780:18716
TSL:Thunk:#hlo_op=custom-call.732#,1015232238,82750,906043730,225500,PushPop,296983,296983,2,2,1,18717,15780,:15779:15780:18717
nvte_layernorm1p_fwd,1015232238,82750,906049396,218907,PushPop,296983,296983,2,3,0,18719,18717,:15779:15780:18717:18719
TSL:Thunk:#hlo_op=custom-call.731#,1015316364,55872,906269612,7100,PushPop,296983,296983,1,2,1,18720,15780,:15779:15780:18720
nvte_cast_transpose,1015316364,55872,906270979,5301,PushPop,296983,296983,1,3,0,18721,18720,:15779:15780:18720:18721
TSL:Thunk:#hlo_op=custom-call.733#,1015375148,300668,906276961,91157,PushPop,296983,296983,2,2,1,18722,15780,:15779:15780:18722
nvte_cublas_gemm,1015375148,300668,906278326,89078,PushPop,296983,296983,2,3,0,18723,18722,:15779:15780:18722:18723
TSL:Thunk:#hlo_op=fusion.93#,1015677128,242300,906368368,7259,PushPop,296983,296983,1,2,0,18724,15780,:15779:15780:18724
TSL:Thunk:#hlo_op=fusion.114#,1015921573,13760,906377792,369196,PushPop,296983,296983,1,2,0,18726,15780,:15779:15780:18726
TSL:Thunk:#hlo_op=custom-call.797#,1015937540,103679,906747208,181486,PushPop,296983,296983,1,2,0,18727,15780,:15779:15780:18727
TSL:Thunk:#hlo_op=custom-call.734#,1016043555,100223,906929111,98921,PushPop,296983,296983,1,2,1,18728,15780,:15779:15780:18728
nvte_scaled_masked_softmax_forward,1016043555,100223,906930452,97034,PushPop,296983,296983,1,3,0,18729,18728,:15779:15780:18728:18729
TSL:Thunk:#hlo_op=custom-call.798#,1016144929,80672,907028228,9121,PushPop,296983,296983,1,2,0,18730,15780,:15779:15780:18730
TSL:Thunk:#hlo_op=fusion.90#,1016226881,25727,907037595,365751,PushPop,296983,296983,1,2,0,18731,15780,:15779:15780:18731
TSL:Thunk:#hlo_op=custom-call.730#,1016254144,14944,907403578,52391,PushPop,296983,296983,1,2,1,18732,15780,:15779:15780:18732
nvte_cast_transpose,1016254144,14944,907404669,50720,PushPop,296983,296983,1,3,0,18733,18732,:15779:15780:18732:18733
TSL:Thunk:#hlo_op=custom-call.735#,1016270368,23040,907456443,588204,PushPop,296983,296983,1,2,1,18734,15780,:15779:15780:18734
nvte_cast_transpose,1016270368,23040,907457434,586631,PushPop,296983,296983,1,3,0,18735,18734,:15779:15780:18734:18735
TSL:Thunk:#hlo_op=custom-call.736#,1016295136,95742,908044904,732674,PushPop,296983,296983,2,2,1,18736,15780,:15779:15780:18736
nvte_cublas_gemm,1016295136,95742,908046195,729393,PushPop,296983,296983,2,3,0,18737,18736,:15779:15780:18736:18737
TSL:Thunk:#hlo_op=fusion.86#,1016392126,53632,908778879,23514,PushPop,296983,296983,1,2,0,18738,15780,:15779:15780:18738
TSL:Thunk:#hlo_op=reduce-scatter-start#,1016450526,162750,908803153,27286,PushPop,296983,296983,1,2,1,18739,15780,:15779:15780:18739
NCCL:ncclGroupEnd,1016450526,162750,908810932,17305,PushPop,296983,296983,1,3,0,18743,18739,:15779:15780:18739:18743
TSL:Thunk:#hlo_op=partition-id.3#,1016447326,1344,908831278,5637,PushPop,296983,296983,1,2,0,18744,15780,:15779:15780:18744
TSL:Thunk:#hlo_op=fusion.84#,1016615452,34527,908840286,5521,PushPop,296983,296983,1,2,0,18746,15780,:15779:15780:18746
TSL:Thunk:#hlo_op=all-gather-start.4#,1016654459,352316,908846618,27128,PushPop,296983,296983,1,2,1,18747,15780,:15779:15780:18747
NCCL:ncclGroupEnd,1016654459,352316,908853700,17620,PushPop,296983,296983,1,3,0,18751,18747,:15779:15780:18747:18751
TSL:Thunk:#hlo_op=fusion.556#,1016652219,2112,908874385,105771,PushPop,296983,296983,1,2,0,18752,15780,:15779:15780:18752
TSL:Thunk:#hlo_op=fusion.74#,1016655643,74495,908981693,6159,PushPop,296983,296983,1,2,0,18753,15780,:15779:15780:18753
TSL:Thunk:#hlo_op=custom-call.739#,1016731482,75935,908988196,23156,PushPop,296983,296983,1,2,1,18754,15780,:15779:15780:18754
nvte_cast_transpose,1016731482,75935,908989248,21696,PushPop,296983,296983,1,3,0,18755,18754,:15779:15780:18754:18755
TSL:Thunk:#hlo_op=custom-call.729#,1016809817,69087,909011608,294766,PushPop,296983,296983,1,2,1,18756,15780,:15779:15780:18756
nvte_cast_transpose,1016809817,69087,909013051,292858,PushPop,296983,296983,1,3,0,18757,18756,:15779:15780:18756:18757
TSL:Thunk:#hlo_op=fusion.83#,1017008055,54143,909308390,5181,PushPop,296983,296983,1,2,0,18759,15780,:15779:15780:18759
TSL:Thunk:#hlo_op=fusion.69#,1017063734,53599,909313781,90887,PushPop,296983,296983,1,2,0,18760,15780,:15779:15780:18760
TSL:Thunk:#hlo_op=custom-call.737#,1017118997,47391,909404887,80228,PushPop,296983,296983,2,2,1,18761,15780,:15779:15780:18761
nvte_layernorm1p_fwd,1017118997,47391,909410435,73809,PushPop,296983,296983,2,3,0,18763,18761,:15779:15780:18761:18763
TSL:Thunk:#hlo_op=custom-call.740#,1017167573,47135,909485338,55184,PushPop,296983,296983,1,2,1,18764,15780,:15779:15780:18764
nvte_cast_transpose,1017167573,47135,909486208,53935,PushPop,296983,296983,1,3,0,18765,18764,:15779:15780:18764:18765
TSL:Thunk:#hlo_op=custom-call.738#,1017216020,382107,909540723,294591,PushPop,296983,296983,2,2,1,18766,15780,:15779:15780:18766
nvte_cublas_gemm,1017216020,382107,909541981,292819,PushPop,296983,296983,2,3,0,18767,18766,:15779:15780:18766:18767
TSL:Thunk:#hlo_op=custom-call.741#,1017599727,428187,909835594,349925,PushPop,296983,296983,2,2,1,18768,15780,:15779:15780:18768
nvte_cublas_gemm,1017599727,428187,909836679,348388,PushPop,296983,296983,2,3,0,18769,18768,:15779:15780:18768:18769
TSL:Thunk:#hlo_op=fusion.35#,1018029513,277437,910187671,14437,PushPop,296983,296983,1,2,0,18770,15780,:15779:15780:18770
TSL:Thunk:#hlo_op=fusion.557#,1018308198,2176,910202338,96654,PushPop,296983,296983,1,2,0,18771,15780,:15779:15780:18771
TSL:Thunk:#hlo_op=custom-call.742#,1018311654,96191,910299319,82912,PushPop,296983,296983,1,2,1,18772,15780,:15779:15780:18772
nvte_cast_transpose,1018311654,96191,910300262,81568,PushPop,296983,296983,1,3,0,18773,18772,:15779:15780:18772:18773
TSL:Thunk:#hlo_op=fusion.12#,1018409413,2367,910382474,26092,PushPop,296983,296983,1,2,0,18774,15780,:15779:15780:18774
TSL:Thunk:#hlo_op=custom-call.743#,1018413349,415418,910408998,44216,PushPop,296983,296983,2,2,1,18775,15780,:15779:15780:18775
nvte_cublas_gemm,1018413349,415418,910410548,42121,PushPop,296983,296983,2,3,0,18776,18775,:15779:15780:18775:18776
TSL:Thunk:#hlo_op=fusion.19#,1018831135,2208,910453467,4849,PushPop,296983,296983,1,2,0,18777,15780,:15779:15780:18777
TSL:Thunk:#hlo_op=all-reduce-start#,1018838399,324284,910458555,21670,PushPop,296983,296983,1,2,1,18778,15780,:15779:15780:18778
NCCL:ncclGroupEnd,1018838399,324284,910463000,14595,PushPop,296983,296983,1,3,0,18781,18778,:15779:15780:18778:18781
TSL:Thunk:#hlo_op=fusion.22#,1018834527,1920,910480638,65658,PushPop,296983,296983,1,2,0,18782,15780,:15779:15780:18782
TSL:Thunk:#hlo_op=fusion.16#,1018837631,2112,910546720,56871,PushPop,296983,296983,1,2,0,18783,15780,:15779:15780:18783
TSL:Thunk:#hlo_op=transpose.199#,1018841183,51744,910603842,165357,PushPop,296983,296983,1,2,0,18784,15780,:15779:15780:18784
TSL:Thunk:#hlo_op=custom-call.752#,1018895230,36224,910769433,47507,PushPop,296983,296983,1,2,1,18785,15780,:15779:15780:18785
nvte_transpose,1018895230,36224,910770373,45916,PushPop,296983,296983,1,3,0,18786,18785,:15779:15780:18785:18786
TSL:Thunk:#hlo_op=custom-call.756#,1018933822,137118,910817367,41844,PushPop,296983,296983,1,2,1,18787,15780,:15779:15780:18787
nvte_cast_transpose,1018933822,137118,910818570,40236,PushPop,296983,296983,1,3,0,18788,18787,:15779:15780:18787:18788
TSL:Thunk:#hlo_op=fusion.34#,1019072444,5632,910859409,164630,PushPop,296983,296983,1,2,0,18789,15780,:15779:15780:18789
TSL:Thunk:#hlo_op=custom-call.757#,1019081308,421946,911024246,65674,PushPop,296983,296983,2,2,1,18790,15780,:15779:15780:18790
nvte_cublas_gemm,1019081308,421946,911025560,63829,PushPop,296983,296983,2,3,0,18791,18790,:15779:15780:18790:18791
TSL:Thunk:#hlo_op=custom-call.744#,1019505527,85087,911091997,89304,PushPop,296983,296983,2,2,1,18793,15780,:15779:15780:18793
nvte_layernorm1p_bwd,1019505527,85087,911101881,78219,PushPop,296983,296983,2,3,0,18795,18793,:15779:15780:18793:18795
TSL:Thunk:#hlo_op=fusion.24#,1019591765,52672,911181563,6960,PushPop,296983,296983,1,2,0,18796,15780,:15779:15780:18796
TSL:Thunk:#hlo_op=fusion.58#,1019645941,142782,911188754,372740,PushPop,296983,296983,1,2,0,18797,15780,:15779:15780:18797
TSL:Thunk:#hlo_op=reduce-scatter-start.4#,1019825618,281757,911561747,22341,PushPop,296983,296983,1,2,1,18798,15780,:15779:15780:18798
NCCL:ncclGroupEnd,1019825618,281757,911566309,15976,PushPop,296983,296983,1,3,0,18802,18798,:15779:15780:18798:18802
TSL:Thunk:#hlo_op=fusion.560#,1019791059,35647,911584313,156714,PushPop,296983,296983,1,2,0,18803,15780,:15779:15780:18803
TSL:Thunk:#hlo_op=all-gather-start.1#,1020298156,192350,911741305,20429,PushPop,296983,296983,1,2,1,18804,15780,:15779:15780:18804
NCCL:ncclGroupEnd,1020298156,192350,911744982,15338,PushPop,296983,296983,1,3,0,18807,18804,:15779:15780:18804:18807
TSL:Thunk:#hlo_op=custom-call.754#,1019829171,33759,911761964,79774,PushPop,296983,296983,1,2,1,18808,15780,:15779:15780:18808
nvte_transpose,1019829171,33759,911762768,78084,PushPop,296983,296983,1,3,0,18809,18808,:15779:15780:18808:18809
TSL:Thunk:#hlo_op=fusion.33#,1019864370,4320,911842857,6455,PushPop,296983,296983,1,2,0,18810,15780,:15779:15780:18810
TSL:Thunk:#hlo_op=custom-call.755#,1019871218,479962,911849731,419918,PushPop,296983,296983,2,2,1,18811,15780,:15779:15780:18811
nvte_cublas_gemm,1019871218,479962,911850928,418137,PushPop,296983,296983,2,3,0,18812,18811,:15779:15780:18811:18812
TSL:Thunk:#hlo_op=fusion.14#,1020352556,3872,912269869,589982,PushPop,296983,296983,1,2,0,18813,15780,:15779:15780:18813
TSL:Thunk:#hlo_op=fusion.15#,1020357804,3295,912860103,678949,PushPop,296983,296983,1,2,0,18814,15780,:15779:15780:18814
TSL:Thunk:#hlo_op=fusion.57#,1020491658,53887,913541048,47327,PushPop,296983,296983,1,2,0,18816,15780,:15779:15780:18816
TSL:Thunk:#hlo_op=custom-call.745#,1020546857,46495,913588799,28113,PushPop,296983,296983,1,2,1,18817,15780,:15779:15780:18817
nvte_cast_transpose,1020546857,46495,913589915,26614,PushPop,296983,296983,1,3,0,18818,18817,:15779:15780:18817:18818
TSL:Thunk:#hlo_op=reduce-scatter-start.3#,1020889253,273724,913618785,19782,PushPop,296983,296983,1,2,1,18820,15780,:15779:15780:18820
NCCL:ncclGroupEnd,1020889253,273724,913622591,13674,PushPop,296983,296983,1,3,0,18824,18820,:15779:15780:18820:18824
TSL:Thunk:#hlo_op=fusion.23#,1020595881,294364,913638808,6377,PushPop,296983,296983,1,2,0,18825,15780,:15779:15780:18825
TSL:Thunk:#hlo_op=custom-call.746#,1020891941,147358,913645384,154941,PushPop,296983,296983,2,2,1,18826,15780,:15779:15780:18826
nvte_cublas_gemm,1020891941,147358,913646669,153110,PushPop,296983,296983,2,3,0,18827,18826,:15779:15780:18826:18827
TSL:Thunk:#hlo_op=fusion.559#,1021040771,77151,913800577,5152,PushPop,296983,296983,1,2,0,18828,15780,:15779:15780:18828
TSL:Thunk:#hlo_op=fusion.47#,1021119490,31039,913805973,23003,PushPop,296983,296983,1,2,0,18829,15780,:15779:15780:18829
TSL:Thunk:#hlo_op=custom-call.802#,1021151778,74878,913829227,329263,PushPop,296983,296983,1,2,0,18830,15780,:15779:15780:18830
TSL:Thunk:#hlo_op=custom-call.799#,1021228096,100287,914158741,7105,PushPop,296983,296983,1,2,0,18831,15780,:15779:15780:18831
